segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
customer_state,AL,2018-03-01,order,27,9,0.3333333333333333,3.5872715192043896,2.846840277777778,20.323970764746228,18.0175,30.185185185185187,28.0,6996.1,631.96,True
customer_state,AL,2018-04-01,order,27,7,0.25925925925925924,1.8157518518518518,0.9980787037037037,21.327911951303154,17.95545138888889,30.14814814814815,31.0,6106.23,2024.74,True
customer_state,AL,2018-05-01,order,19,2,0.10526315789473684,3.5725462962962964,1.4025462962962962,17.418033625730995,17.290416666666665,34.89473684210526,31.0,3657.09,167.1,True
customer_state,AL,2018-06-01,order,24,0,0.0,2.4496556712962962,1.7623611111111113,17.619776716820986,16.746180555555554,36.375,35.0,3730.6,,True
customer_state,AL,2018-07-01,order,22,4,0.18181818181818182,3.0336728395061727,2.240625,19.941400462962964,17.69681712962963,26.863636363636363,26.5,3956.23,537.88,True
customer_state,AL,2018-08-01,order,16,0,0.0,2.4549609375,1.5560243055555554,11.739463975694445,11.445520833333333,33.5625,33.0,2253.28,,True
customer_state,AM,2017-02-01,order,8,0,0.0,3.102255497685185,2.3302199074074075,13.717698206018518,9.673136574074075,43.5,41.0,902.89,,True
customer_state,AM,2017-03-01,order,5,0,0.0,3.8489768518518517,2.2257291666666665,25.642537037037037,23.33540509259259,35.8,33.0,631.39,,True
customer_state,AM,2017-04-01,order,13,0,0.0,2.0737028133903133,1.848912037037037,18.74178863960114,21.413657407407406,36.07692307692308,37.0,836.38,,True
customer_state,AM,2017-05-01,order,8,1,0.125,2.212767650462963,1.456278935185185,29.75564670138889,19.570931712962963,35.75,35.0,1072.77,149.9,True
customer_state,AM,2017-06-01,order,1,0,0.0,0.7174305555555556,0.7174305555555556,4.808854166666666,4.808854166666666,33.0,33.0,169.99,,True
customer_state,AM,2017-07-01,order,5,0,0.0,2.008675925925926,1.9309837962962964,16.672083333333333,18.272476851851852,40.4,38.0,705.6,,True
customer_state,AM,2017-08-01,order,5,0,0.0,2.0221180555555556,1.0756828703703705,21.235162037037036,23.988819444444445,35.8,35.0,1276.6,,True
customer_state,AM,2017-09-01,order,9,0,0.0,1.9898135288065844,1.3033101851851852,21.495241769547324,23.153784722222223,51.77777777777778,52.0,1163.28,,True
customer_state,AM,2017-10-01,order,3,0,0.0,1.7753973765432098,0.6833912037037037,17.83647762345679,11.280451388888888,50.666666666666664,50.0,70.88,,True
customer_state,AM,2017-11-01,order,10,0,0.0,3.147127314814815,2.3172511574074073,30.68012962962963,31.357390046296295,49.3,49.0,2635.25,,True
customer_state,AM,2017-12-01,order,6,0,0.0,3.3564274691358027,4.085775462962963,33.29413387345679,34.05031828703704,52.0,51.5,1029.46,,True
customer_state,AM,2018-01-01,order,12,0,0.0,1.957278163580247,2.2319791666666666,28.623184799382717,31.43177083333333,53.25,51.5,2925.65,,True
customer_state,AM,2018-02-01,order,8,1,0.125,2.3927502893518517,1.7988020833333334,29.83080295138889,31.46597800925926,48.875,48.0,2028.62,57.98,True
customer_state,AM,2018-03-01,order,8,2,0.25,3.4134664351851853,3.2223611111111112,35.4237037037037,34.90476851851852,45.625,45.0,1118.16,468.9,True
customer_state,AM,2018-04-01,order,6,0,0.0,2.362548225308642,1.5221469907407408,23.995243055555555,25.179693287037036,47.333333333333336,45.5,667.79,,True
customer_state,AM,2018-05-01,order,9,0,0.0,2.4250617283950615,1.772037037037037,23.253032407407407,22.082546296296297,51.22222222222222,52.0,1811.8,,True
customer_state,AM,2018-06-01,order,7,0,0.0,1.9621114417989418,0.9595138888888889,16.55381779100529,19.169467592592593,57.42857142857143,59.0,924.72,,True
customer_state,AM,2018-07-01,order,18,0,0.0,3.127488425925926,2.183900462962963,18.77669431584362,20.2406712962963,44.77777777777778,42.5,2004.91,,True
customer_state,AM,2018-08-01,order,4,0,0.0,1.3205526620370371,1.011232638888889,17.54751736111111,20.052199074074075,48.0,47.5,380.7,,True
customer_state,AP,2017-02-01,order,2,0,0.0,3.403888888888889,3.403888888888889,13.517378472222223,13.517378472222223,43.5,43.5,549.85,,True
customer_state,AP,2017-03-01,order,3,2,0.6666666666666666,2.404803240740741,1.255150462962963,76.44054012345678,42.970219907407404,40.333333333333336,43.0,303.79,270.8,True
customer_state,AP,2017-05-01,order,4,0,0.0,1.0912065972222222,0.45678240740740744,17.092627314814816,16.663755787037037,34.5,35.0,1320.38,,True
customer_state,AP,2017-06-01,order,2,0,0.0,3.3614756944444446,3.361475694444444,19.698836805555555,19.698836805555555,34.5,34.5,252.7,,True
customer_state,AP,2017-07-01,order,1,0,0.0,0.7020486111111112,0.7020486111111112,15.20417824074074,15.20417824074074,36.0,36.0,259.9,,True
customer_state,AP,2017-08-01,order,3,0,0.0,6.035320216049382,3.7136574074074074,15.001296296296296,14.103923611111112,42.666666666666664,42.0,289.79,,True
customer_state,AP,2017-09-01,order,2,0,0.0,2.396076388888889,2.396076388888889,16.03115162037037,16.03115162037037,44.5,44.5,364.6,,True
customer_state,AP,2017-10-01,order,3,0,0.0,0.8974228395061729,0.9356365740740741,17.394182098765434,15.22351851851852,50.666666666666664,52.0,1591.85,,True
customer_state,AP,2017-11-01,order,4,0,0.0,2.5611429398148147,2.7830381944444444,24.013220486111113,23.029027777777777,50.0,49.0,511.88,,True
customer_state,AP,2017-12-01,order,4,0,0.0,2.6328993055555556,2.3171412037037036,27.505179398148147,25.00459490740741,57.0,56.5,601.9,,True
customer_state,AP,2018-01-01,order,11,0,0.0,2.6875368265993265,2.3269907407407406,21.59860164141414,23.44707175925926,53.90909090909091,53.0,2393.67,,True
customer_state,AP,2018-02-01,order,2,0,0.0,2.885341435185185,2.885341435185185,19.248761574074074,19.248761574074074,53.0,53.0,1007.9,,True
customer_state,AP,2018-03-01,order,5,0,0.0,2.403488425925926,2.7691550925925927,28.754680555555556,26.895462962962963,46.8,46.0,535.39,,True
customer_state,AP,2018-04-01,order,5,0,0.0,2.277148148148148,1.7497222222222222,23.660891203703702,23.03653935185185,49.2,49.0,822.7,,True
customer_state,AP,2018-05-01,order,6,0,0.0,1.9809432870370371,1.610734953703704,21.530640432098764,20.600497685185186,48.333333333333336,46.0,955.68,,True
customer_state,AP,2018-06-01,order,2,0,0.0,1.8469733796296297,1.8469733796296297,15.325844907407408,15.325844907407408,51.5,51.5,167.48,,True
customer_state,AP,2018-07-01,order,6,0,0.0,6.760266203703703,5.934861111111111,24.26087962962963,21.77876736111111,44.333333333333336,44.5,1350.84,,True
customer_state,AP,2018-08-01,order,2,0,0.0,3.020630787037037,3.0206307870370366,13.622100694444445,13.622100694444445,27.0,27.0,194.0,,True
customer_state,BA,2017-02-01,order,58,5,0.08620689655172414,3.0879861111111113,2.3825231481481484,18.1044530252235,13.199502314814815,40.10344827586207,37.5,7087.68,425.29,False
customer_state,BA,2017-03-01,order,87,7,0.08045977011494253,2.8492428959131546,1.7732523148148147,17.341221796509153,14.072650462962963,31.919540229885058,31.0,15942.12,1182.56,False
customer_state,BA,2017-04-01,order,84,12,0.14285714285714285,4.13688602292769,2.9230613425925926,23.912399277998237,16.05814814814815,34.63095238095238,34.0,18681.82,1164.05,False
customer_state,BA,2017-05-01,order,119,4,0.03361344537815126,2.5837214052287583,1.7297916666666666,13.803290635698724,13.613587962962963,32.0672268907563,31.0,16668.42,327.47,False
customer_state,BA,2017-06-01,order,103,8,0.07766990291262135,3.139807939127246,1.9982175925925927,14.927548993167925,12.37005787037037,32.359223300970875,32.0,20988.57,4705.37,False
customer_state,BA,2017-07-01,order,144,7,0.04861111111111111,2.7953478697228697,1.9586921296296296,14.854233137217077,13.944305555555555,31.979166666666668,32.0,19289.45,777.73,False
customer_state,BA,2017-08-01,order,152,5,0.03289473684210526,2.307854608308967,1.8278993055555555,12.60172438474659,12.045040509259259,30.960526315789473,31.0,28921.27,851.88,False
customer_state,BA,2017-09-01,order,167,28,0.16766467065868262,2.847176837822671,1.865,15.78576492847638,13.860335648148148,27.143712574850298,27.0,23947.3,3705.61,False
customer_state,BA,2017-10-01,order,158,16,0.10126582278481013,2.9724992674636663,1.805306712962963,14.882375249062353,13.113194444444444,28.20886075949367,28.0,24734.2,2285.95,False
customer_state,BA,2017-11-01,order,243,36,0.14814814814814814,3.4734204008535285,2.759236111111111,16.332159779378145,13.975486111111111,27.810699588477366,27.0,29137.89,3581.1,False
customer_state,BA,2017-12-01,order,188,24,0.1276595744680851,3.890768654684096,2.5299074074074075,17.81847511574074,15.24517939814815,33.101063829787236,33.0,28372.59,3573.94,False
customer_state,BA,2018-01-01,order,228,15,0.06578947368421052,3.471485999431449,2.4029398148148147,14.982626401072125,13.02359375,32.280701754385966,31.0,37066.01,3510.51,False
customer_state,BA,2018-02-01,order,208,40,0.19230769230769232,3.050213980586867,2.428599537037037,19.73497134303775,16.953171296296297,29.942307692307693,29.0,32147.51,4746.87,False
customer_state,BA,2018-03-01,order,235,74,0.3148936170212766,2.9083871158392434,2.041400462962963,19.98047699960599,18.20332175925926,27.41276595744681,26.0,36810.18,13040.71,False
customer_state,BA,2018-04-01,order,216,40,0.18518518518518517,2.186193315266486,1.3900694444444444,19.75728400420096,18.872175925925927,27.99537037037037,28.0,31937.34,6192.28,False
customer_state,BA,2018-05-01,order,237,47,0.19831223628691982,2.4117239460204885,1.424375,17.5497928387248,16.090046296296297,29.371308016877638,27.0,35174.44,6972.8,False
customer_state,BA,2018-06-01,order,198,11,0.05555555555555555,2.067077336403761,1.164085648148148,15.550500992063492,12.489241898148148,33.792929292929294,33.0,35099.48,1781.57,False
customer_state,BA,2018-07-01,order,245,15,0.061224489795918366,2.6264762020792722,1.4804976851851852,10.683010777170614,9.146788194444444,24.510204081632654,24.0,42646.81,2864.15,False
customer_state,BA,2018-08-01,order,159,1,0.006289308176100629,2.3241855585424136,1.508935185185185,8.836160850328175,8.092818287037037,27.81132075471698,26.0,21846.84,199.0,False
customer_state,CE,2017-02-01,order,13,1,0.07692307692307693,2.4194454089506174,1.048298611111111,18.01897524928775,14.837233796296296,42.15384615384615,41.0,2095.06,43.9,True
customer_state,CE,2017-03-01,order,26,8,0.3076923076923077,3.1662179487179487,1.9106712962962962,25.4497702991453,19.972864583333333,35.92307692307692,35.0,5969.98,2025.29,True
customer_state,CE,2017-04-01,order,42,5,0.11904761904761904,2.908389792231256,1.2670717592592593,25.592509645061728,21.162251157407407,37.26190476190476,36.0,5759.73,1233.74,True
customer_state,CE,2017-05-01,order,62,1,0.016129032258064516,2.946989060633214,1.66921875,13.122757803166069,13.171921296296297,35.62903225806452,35.0,10466.27,107.8,False
customer_state,CE,2017-06-01,order,44,0,0.0,2.3566879734848483,1.904068287037037,13.925217803030304,13.961591435185184,35.40909090909091,35.0,10060.19,,True
customer_state,CE,2017-07-01,order,53,0,0.0,3.20367356743536,2.339664351851852,13.259784896925227,13.019328703703703,35.22641509433962,34.0,7759.52,,False
customer_state,CE,2017-08-01,order,73,1,0.0136986301369863,3.026018994165398,1.8195833333333333,12.764410197869102,13.053969907407408,33.73972602739726,35.0,10642.66,309.99,False
customer_state,CE,2017-09-01,order,74,2,0.02702702702702703,3.1087075088787417,2.259895833333333,11.81271286911912,11.154091435185185,26.405405405405407,25.5,16891.82,356.5,False
customer_state,CE,2017-10-01,order,63,3,0.047619047619047616,4.023609457671958,2.6637037037037037,15.101864711934157,14.111747685185184,30.349206349206348,30.0,12399.11,329.99,False
customer_state,CE,2017-11-01,order,103,27,0.2621359223300971,3.71096267080187,3.240798611111111,20.78663362998921,18.02341435185185,28.902912621359224,28.0,18655.44,3856.5,False
customer_state,CE,2017-12-01,order,79,6,0.0759493670886076,3.5893710443037974,2.053935185185185,18.963809774964837,16.10369212962963,35.392405063291136,35.0,11116.34,999.19,False
customer_state,CE,2018-01-01,order,77,9,0.11688311688311688,2.7841124037999037,1.8202083333333332,21.572424543049543,16.999814814814815,33.58441558441559,34.0,13828.83,1277.17,False
customer_state,CE,2018-02-01,order,84,33,0.39285714285714285,2.792922453703704,1.9536574074074076,27.3662997409612,23.968512731481482,30.797619047619047,31.0,11115.52,4460.97,False
customer_state,CE,2018-03-01,order,93,47,0.5053763440860215,3.4444837714058143,2.1744097222222223,25.80463771903624,24.07650462962963,27.56989247311828,26.0,18385.26,9521.97,False
customer_state,CE,2018-04-01,order,96,23,0.23958333333333334,2.1865275234025234,1.4071527777777777,21.56929759837963,19.19933449074074,29.291666666666668,29.5,17349.74,4105.49,False
customer_state,CE,2018-05-01,order,72,8,0.1111111111111111,2.0831004050925928,1.6076736111111112,18.83621077674897,19.027673611111112,30.73611111111111,29.5,11945.51,1832.78,False
customer_state,CE,2018-06-01,order,72,0,0.0,2.8208843570683357,1.594837962962963,12.194742476851852,10.75236111111111,37.166666666666664,35.5,16549.61,,False
customer_state,CE,2018-07-01,order,84,1,0.011904761904761904,1.7107906343843844,1.1188599537037036,10.660216187169313,9.320133101851852,25.988095238095237,25.0,14068.21,109.0,False
customer_state,CE,2018-08-01,order,55,0,0.0,1.5458646262002744,0.9105150462962963,11.319997642318244,10.887905092592593,30.78181818181818,29.0,9457.04,,False
customer_state,DF,2017-02-01,order,21,0,0.0,2.3974162257495593,2.33375,8.64224537037037,8.086041666666667,35.80952380952381,35.0,10306.8,,True
customer_state,DF,2017-03-01,order,54,0,0.0,2.893982338820302,2.066875,8.690884130658436,8.23935185185185,27.944444444444443,26.0,6970.46,,False
customer_state,DF,2017-04-01,order,34,0,0.0,2.828422418630752,1.9672800925925926,11.572877859477124,11.987991898148149,29.205882352941178,28.0,7527.58,,True
customer_state,DF,2017-05-01,order,60,0,0.0,2.5021840277777776,1.5257465277777778,8.897325810185185,8.116388888888888,28.05,27.0,7953.28,,False
customer_state,DF,2017-06-01,order,69,1,0.014492753623188406,2.3212822061191627,1.7044212962962964,11.146608460815889,9.951354166666667,28.594202898550723,27.0,8325.86,102.9,False
customer_state,DF,2017-07-01,order,75,0,0.0,3.118429836086086,2.191892361111111,9.067681635802469,8.403541666666667,26.88,26.0,10828.02,,False
customer_state,DF,2017-08-01,order,83,1,0.012048192771084338,2.6331230477465417,1.8155092592592592,8.869711763721552,7.997731481481481,26.156626506024097,26.0,9863.81,19.9,False
customer_state,DF,2017-09-01,order,94,7,0.07446808510638298,2.9944870071684586,2.043900462962963,9.590535362490149,8.912430555555556,22.79787234042553,22.0,13319.89,703.6,False
customer_state,DF,2017-10-01,order,92,3,0.03260869565217391,2.7383218850644124,1.992326388888889,9.48061279690016,8.000694444444445,23.369565217391305,24.0,13093.39,293.8,False
customer_state,DF,2017-11-01,order,157,18,0.11464968152866242,3.1026638063222456,2.3321296296296294,11.57970910002359,9.803564814814814,23.923566878980893,23.0,27759.84,2272.01,False
customer_state,DF,2017-12-01,order,129,6,0.046511627906976744,3.4310488443870226,2.1122569444444443,11.410235788113695,10.233761574074075,28.449612403100776,28.0,16965.57,1176.58,False
customer_state,DF,2018-01-01,order,135,4,0.02962962962962963,2.746417695473251,1.7801157407407406,9.839101680384088,8.037280092592592,26.214814814814815,26.0,17736.97,419.79,False
customer_state,DF,2018-02-01,order,170,20,0.11764705882352941,3.098343477668845,2.112349537037037,15.369469498910675,14.875289351851851,26.476470588235294,25.0,21205.38,2508.32,False
customer_state,DF,2018-03-01,order,147,27,0.1836734693877551,3.094309413580247,2.1678819444444444,12.828913060594608,11.025844907407407,22.829931972789115,21.0,20955.42,2116.81,False
customer_state,DF,2018-04-01,order,146,3,0.02054794520547945,2.3270866652637485,1.7125405092592594,8.575092116945713,8.004837962962963,24.13013698630137,24.0,18812.79,244.68,False
customer_state,DF,2018-05-01,order,140,13,0.09285714285714286,2.366579435593682,1.599525462962963,9.196393635091926,7.288611111111111,23.228571428571428,22.0,25461.49,1861.49,False
customer_state,DF,2018-06-01,order,147,1,0.006802721088435374,2.1103286407155455,1.4283217592592592,6.746154572940287,6.304074074074074,28.87074829931973,27.0,19985.43,319.0,False
customer_state,DF,2018-07-01,order,165,7,0.04242424242424243,2.9477732554574443,1.3109027777777778,6.138873977505113,6.098680555555555,20.12727272727273,20.0,22719.93,554.46,False
customer_state,DF,2018-08-01,order,143,5,0.03496503496503497,2.122857797095657,1.3590625,6.698789254726755,6.192638888888889,17.132867132867133,16.0,19941.63,1040.89,False
customer_state,ES,2017-02-01,order,31,2,0.06451612903225806,3.526614023297491,1.784826388888889,16.942950268817203,9.044328703703703,33.516129032258064,33.0,4630.29,329.8,True
customer_state,ES,2017-03-01,order,47,0,0.0,2.359328211189913,0.9185763888888889,7.038963997241923,7.058518518518518,25.74468085106383,25.0,4985.41,,True
customer_state,ES,2017-04-01,order,45,2,0.044444444444444446,2.4489988425925926,1.0667476851851851,10.576859053497943,9.309155092592592,30.488888888888887,28.0,5475.2,124.89,True
customer_state,ES,2017-05-01,order,90,3,0.03333333333333333,3.0054557613168726,1.9014004629629628,9.383756172839506,8.158177083333333,28.133333333333333,27.0,13184.73,154.8,False
customer_state,ES,2017-06-01,order,79,5,0.06329113924050633,2.7125712025316457,2.154363425925926,13.053023323956868,11.201550925925925,27.417721518987342,26.0,10345.83,520.5,False
customer_state,ES,2017-07-01,order,81,3,0.037037037037037035,2.611423466435185,1.9759085648148147,11.808649119798812,9.873495370370371,26.925925925925927,26.0,7219.1,160.7,False
customer_state,ES,2017-08-01,order,94,4,0.0425531914893617,3.324762238967691,2.1821180555555557,9.81032222714736,8.252378472222222,27.47872340425532,27.0,13158.31,468.78,False
customer_state,ES,2017-09-01,order,93,4,0.043010752688172046,2.3707160991636798,1.8609606481481482,9.858931700517722,8.090844907407407,25.86021505376344,25.0,11235.95,221.14,False
customer_state,ES,2017-10-01,order,100,5,0.05,3.7911572916666665,2.7311342592592593,10.273526851851852,9.899872685185185,24.53,24.0,10380.69,1083.49,False
customer_state,ES,2017-11-01,order,168,34,0.20238095238095238,4.019969824735449,3.012494212962963,12.870618524029982,9.924091435185186,24.81547619047619,24.0,24302.25,3738.36,False
customer_state,ES,2017-12-01,order,108,7,0.06481481481481481,2.7954941486625513,2.116903935185185,16.436036415466393,15.812893518518518,29.787037037037038,29.0,12606.65,648.99,False
customer_state,ES,2018-01-01,order,145,14,0.09655172413793103,3.5138432311621965,2.317025462962963,12.524599936143039,10.896898148148148,28.52413793103448,27.0,20444.91,3322.18,False
customer_state,ES,2018-02-01,order,149,18,0.12080536912751678,3.322260051578424,2.8250578703703706,15.646336922073079,12.834872685185186,26.395973154362416,25.0,17045.72,2637.31,False
customer_state,ES,2018-03-01,order,133,55,0.41353383458646614,2.6114510233918127,2.1169444444444445,18.85406432748538,15.994849537037037,23.075187969924812,22.0,17391.77,8608.64,False
customer_state,ES,2018-04-01,order,140,22,0.15714285714285714,2.724849275967697,1.638414351851852,14.404612351190476,13.24435763888889,24.885714285714286,25.0,16542.57,1683.61,False
customer_state,ES,2018-05-01,order,132,21,0.1590909090909091,2.6155208333333335,1.6617708333333332,13.011491828002244,10.28271412037037,24.507575757575758,24.0,19004.83,2291.51,False
customer_state,ES,2018-06-01,order,123,5,0.04065040650406504,2.3021401427469135,1.3043402777777777,11.208273148148148,9.091846064814815,29.252032520325205,27.0,17152.96,1109.7,False
customer_state,ES,2018-07-01,order,122,9,0.07377049180327869,3.0278377335669004,1.7691435185185185,9.054068002428659,7.476168981481481,21.934426229508198,20.0,30146.35,7788.38,False
customer_state,ES,2018-08-01,order,103,0,0.0,2.26114375,1.4312789351851851,7.524551504629629,7.243437500000001,22.398058252427184,21.0,16610.04,,False
customer_state,GO,2017-02-01,order,24,1,0.041666666666666664,2.2627980324074075,0.8248668981481482,19.289095775462965,12.846956018518519,36.625,35.0,2331.85,34.9,True
customer_state,GO,2017-03-01,order,47,0,0.0,2.873616036249015,1.8198263888888888,11.351196315996848,11.078773148148148,31.04255319148936,29.0,8704.26,,True
customer_state,GO,2017-04-01,order,38,3,0.07894736842105263,2.9450162662662662,2.1515393518518517,16.146417519493177,12.105260416666667,33.21052631578947,32.0,5495.73,476.9,True
customer_state,GO,2017-05-01,order,83,3,0.03614457831325301,2.7355254350736278,1.1925231481481482,12.747585201918787,11.189456018518518,30.795180722891565,30.0,16615.97,753.8,False
customer_state,GO,2017-06-01,order,73,3,0.0410958904109589,2.491986459918823,1.8927662037037036,12.52673833079655,12.05425925925926,30.095890410958905,29.0,9395.26,678.9,False
customer_state,GO,2017-07-01,order,77,3,0.03896103896103896,2.058010612073112,1.0724421296296296,12.011914682539683,10.083865740740741,29.233766233766232,28.0,8923.19,339.79,False
customer_state,GO,2017-08-01,order,89,2,0.02247191011235955,2.4037874531835204,1.7642824074074075,10.491468216812319,9.108969907407408,29.247191011235955,29.0,14402.79,518.99,False
customer_state,GO,2017-09-01,order,84,2,0.023809523809523808,2.377824074074074,1.6774537037037036,10.869071593915343,9.241030092592592,24.857142857142858,24.0,13974.54,233.36,False
customer_state,GO,2017-10-01,order,106,2,0.018867924528301886,2.598444924877708,1.8539467592592591,11.114825406184487,10.010949074074073,26.235849056603772,25.0,17490.05,74.8,False
customer_state,GO,2017-11-01,order,153,20,0.13071895424836602,3.922765825465989,2.761689814814815,14.067417695473251,12.940787037037037,26.03921568627451,26.0,21079.19,2148.84,False
customer_state,GO,2017-12-01,order,125,9,0.072,3.0311691666666665,1.8396296296296295,14.897106666666666,14.284699074074075,31.088,31.0,15861.82,1198.23,False
customer_state,GO,2018-01-01,order,144,7,0.04861111111111111,2.922427884615385,2.117025462962963,12.666932227366255,11.70636574074074,29.71527777777778,29.0,16879.19,754.58,False
customer_state,GO,2018-02-01,order,146,23,0.15753424657534246,3.0780606291222727,2.181082175925926,16.5667990550482,14.93441550925926,27.52054794520548,27.0,17921.0,4133.77,False
customer_state,GO,2018-03-01,order,141,28,0.19858156028368795,2.6670924448384556,2.1275,15.707605069608615,13.874224537037037,24.75886524822695,23.0,19347.8,2187.01,False
customer_state,GO,2018-04-01,order,132,6,0.045454545454545456,2.355777344926227,1.5073611111111112,12.505044104236813,11.708761574074074,26.37121212121212,27.0,19087.44,891.69,False
customer_state,GO,2018-05-01,order,136,7,0.051470588235294115,2.196705558959695,0.9979050925925925,11.198133850762527,9.180057870370371,25.75735294117647,24.5,24194.24,688.94,False
customer_state,GO,2018-06-01,order,105,1,0.009523809523809525,2.1266377314814813,1.1285474537037037,9.356119314095649,8.354074074074074,31.295238095238094,31.0,14358.06,349.65,False
